price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22,price_23,price_24,price_25,price_26,price_27,price_28,price_29,price_30,price_31,price_32,price_33,price_34,price_35,price_36,price_37,price_38,price_39,price_40,price_41,price_42,price_43,price_44,price_45,price_46,price_47,price_48,price_49,price_50
19.09,20.13,24.74,21.88,23.1,22.71,22.29,23.23,14.8,16.07,15.03,15.13,17.41,16.35,16.25,16.57,15.13,16.23,16.19,15.81,15.6,15.61,15.13,15.24,15.45,15.58,15.53,16.0,16.83,16.6,16.67,16.8,16.78,15.53,16.11,15.43,15.2,15.16,14.69,15.66,15.47,14.3,14.07,13.0,12.66,13.8,13.76,13.04,13.49,13.49
47.692,48.132,47.8876,48.22,49.1293,48.5817,48.9533,49.9505,50.0776,50.586,51.5637,51.681,52.1015,50.234,50.6838,50.4589,51.026,50.2536,49.5888,49.4617,49.9016,50.5469,51.4757,51.7201,51.5442,51.1433,51.5344,52.033,52.3068,52.2677,52.3263,50.2634,49.9114,50.8696,48.5622,49.3248,48.9924,48.6209,49.1977,50.3514,50.5958,51.4757,50.5371,50.322,50.6545,51.6419,51.8668,52.1112,52.5512,53.04
87.6216,86.8935,87.7652,90.0068,87.6695,87.6695,89.6332,89.4704,88.5986,89.9685,89.6619,90.2271,90.754,91.3575,92.1047,93.35,92.8231,92.1238,92.392,92.8423,90.936,91.2138,92.3537,91.5395,90.2175,91.0797,90.4379,90.3517,92.392,92.9572,93.3979,96.9422,98.3312,99.6244,97.8235,97.1146,98.6856,98.8006,99.7681,100.4195,99.1742,100.3716,99.8255,98.6377,99.9501,100.1417,100.3428,100.5057,100.7835,101.2529
42.03,42.0,42.83,43.03,42.5,42.04,42.54,42.95,43.49,41.28,41.56,42.67,42.11,41.73,42.03,42.42,42.97,43.29,43.1,43.45,42.34,42.44,42.45,40.41,40.93,39.77,39.09,40.04,40.35,40.05,38.3,38.29,38.32,38.28,38.38,38.22,38.43,38.25,38.67,38.9,40.75,40.22,40.48,40.85,41.36,41.86,41.92,42.05,41.71,40.9
89.4683,90.0066,89.7717,90.398,90.858,90.6036,91.132,90.7601,90.9363,91.2299,90.8286,90.1827,90.8286,91.0831,90.6231,91.132,91.3082,91.9932,92.189,92.003,92.1792,92.1694,92.4336,92.2379,92.4728,92.1988,91.1907,90.8678,90.5546,90.9461,91.0929,91.3278,91.7975,91.9149,91.6507,92.189,92.5511,92.5755,92.874,91.7192,91.3278,91.181,91.7879,92.0525,91.3272,90.4059,92.2485,92.6308,92.7386,94.6008
82.1356,82.5918,82.1605,81.6213,81.9034,81.5633,81.6545,82.3181,82.2683,82.0776,81.2755,76.1425,79.9964,77.6723,80.3559,80.3391,79.4614,77.1373,78.1238,78.2993,76.5605,77.8228,79.4112,77.0035,77.2794,77.664,78.408,78.9932,79.0266,78.6504,78.4749,77.1289,77.9231,77.3463,77.689,75.8248,77.1122,78.6922,78.107,77.0286,78.7424,79.0183,78.8009,79.1771,79.5366,79.4781,79.244,79.5951,79.4196,81.8189
174.65,173.97,173.01,168.9,167.91,169.84,170.0,171.46,172.05,171.0,171.5,170.7,167.84,167.8,164.94,164.75,166.38,165.2,162.7,161.01,162.97,163.53,164.36,163.6,163.67,163.86,165.12,166.58,167.99,165.56,167.27,166.38,164.48,162.43,161.41,166.29,161.63,158.46,156.49,156.72,158.34,158.85,157.32,156.43,155.12,158.09,152.19,152.18,156.68,153.61
36.49,36.79,36.64,37.07,37.01,37.28,36.82,37.21,37.01,36.95,36.7,36.53,36.26,37.14,36.87,36.48,36.8,37.07,37.11,38.28,38.39,38.53,38.75,38.65,38.64,39.13,38.43,37.96,37.96,38.72,39.48,39.11,39.44,38.79,38.7,38.99,39.33,39.36,39.94,40.14,39.79,39.96,40.24,39.81,39.8,39.58,40.25,40.32,40.11,40.49
79.8,81.08,81.0,81.18,81.42,81.92,81.9,82.59,82.29,80.87,81.0,82.31,81.76,81.25,80.31,80.57,81.75,82.14,81.61,81.48,81.9,82.0,82.07,81.72,81.5,81.71,82.24,83.14,83.15,83.5,85.1,83.69,83.26,82.49,81.69,82.69,80.58,81.92,81.33,82.49,82.18,81.07,81.27,81.4,81.89,81.61,83.0,83.09,83.46,83.39
38.0204,38.6851,38.2802,37.8752,38.0891,39.006,39.1206,37.8217,37.837,37.753,38.1121,38.9678,38.2649,37.6536,37.5925,37.3174,37.2869,37.5925,39.0137,39.411,39.4798,39.5027,39.9076,38.3413,38.6775,37.9669,37.9822,36.6832,36.454,36.8208,37.6078,39.6937,40.0681,40.2897,40.7252,41.1072,41.069,41.0767,40.6182,40.5724,41.0156,41.1531,40.8551,40.771,41.0614,40.3661,41.1837,41.3288,41.0385,41.4969
190.4136,188.7542,190.1049,191.1951,195.3917,195.9899,196.4144,197.2827,196.3468,196.1836,196.348,200.8359,199.2497,199.7139,199.5882,201.0391,200.6908,201.8902,201.9676,203.9214,200.3136,199.5108,199.5495,200.0041,204.0181,201.542,201.6,203.1186,206.2041,214.058,207.7807,206.9779,206.2331,203.8634,205.9429,202.7897,200.3717,202.3835,204.966,209.8892,210.9919,211.5045,209.1058,205.5657,210.1214,212.0655,212.2493,212.1139,211.843,211.0499
70.5192,70.9269,71.5104,71.4065,72.2618,72.1978,73.0771,72.2778,71.7262,70.9429,71.3026,72.1813,72.6708,72.3819,71.6116,71.387,72.1332,72.2856,72.1332,72.0208,72.5986,72.4461,72.6627,72.3338,71.5394,72.1573,72.5344,72.5825,73.088,73.3448,73.5935,71.6357,72.1011,71.3308,67.8244,68.8194,68.7632,68.1935,68.0411,68.8996,69.4773,69.0922,69.4131,69.8625,70.5686,70.2637,70.6568,70.1032,70.5766,70.9858
57.4868,56.0709,54.4127,54.6551,54.3545,53.9375,53.8599,54.4709,54.5581,54.4219,55.1313,54.937,56.7348,55.5395,56.2392,55.763,55.6172,55.52,53.5667,55.3354,55.1022,55.6561,55.073,54.2664,52.7212,53.7708,54.3927,53.4112,53.5181,54.1498,55.005,54.8203,54.6065,57.8233,57.7261,57.6289,60.0682,61.0011,60.9817,60.5541,61.8272,61.8855,62.3228,62.4783,62.6338,62.4297,62.4005,62.4394,63.2654,62.5269
733.63,737.61,732.61,732.88,733.31,736.11,737.0,740.38,745.34,745.87,749.87,737.0,718.09,722.87,726.97,725.35,723.65,731.04,740.41,741.93,747.96,738.18,751.0,749.38,752.76,740.62,730.55,734.26,715.72,705.06,711.83,720.63,737.62,721.78,721.63,716.72,717.7,726.01,731.88,717.0,727.02,720.05,725.94,736.04,748.41,759.5,780.42,794.78,814.09,806.63
236.1158,237.3874,231.8413,231.9978,248.2546,250.2012,250.6707,250.925,253.8497,252.6563,251.6488,247.3058,248.3878,249.3966,250.4838,257.6044,260.7386,262.7269,261.3458,261.4634,262.4037,263.0599,264.7347,260.337,259.8669,263.0403,248.6424,246.6835,245.0968,246.9284,246.8402,248.0254,244.039,247.4965,248.0743,247.9274,248.7306,249.1713,248.6424,246.3603,243.8235,242.9127,244.9891,246.3211,243.8431,249.808,252.4525,250.0136,251.9138,254.6562
375.2304,382.9454,387.2222,391.7387,400.7672,438.6737,429.5945,426.7556,413.9158,394.3196,396.458,399.7394,396.4949,390.0796,382.8901,376.7605,382.9822,386.4848,391.37,392.808,393.3057,390.8078,397.048,394.633,390.817,391.4254,391.9139,390.7064,389.8953,377.9127,370.3083,358.3718,348.3894,351.0809,347.9746,358.9709,354.8692,356.9431,353.9475,360.289,371.6448,362.4275,365.0083,362.2247,364.0866,358.9064,365.0176,363.6257,368.9165,367.9487
55.0136,54.8635,54.831,54.4577,54.7336,54.4496,54.6606,54.6687,55.0582,54.4009,54.3522,53.9059,53.8978,54.0114,53.9059,53.8248,53.7031,54.2143,54.0358,53.7112,53.8491,53.9952,53.9546,54.0439,54.7012,55.3179,55.8535,55.6181,55.4153,54.4577,54.7093,55.2611,55.0014,54.547,54.9284,54.1818,54.263,53.6219,53.346,53.0458,52.2992,52.2424,52.1288,52.2262,52.5264,52.3398,52.2343,52.3155,52.3155,52.7537
33.528,32.9402,33.566,33.5375,33.7272,34.1918,33.9452,34.3245,34.7038,34.7607,34.9693,34.7322,35.7154,35.226,36.1095,37.3255,37.3825,37.6675,38.285,38.152,41.7051,40.527,41.0306,41.6671,42.6351,42.1136,40.7645,41.3061,41.8856,42.3511,42.0566,42.5126,42.9401,42.1516,42.5031,42.5506,41.7716,41.9901,41.0211,41.6576,40.8216,40.584,40.1375,39.5675,39.026,39.748,40.8786,41.3916,41.4201,40.9071
102.19,100.09,99.02,98.18,95.84,95.58,97.6,96.54,94.85,96.31,95.91,96.24,98.5,98.34,98.57,98.88,99.21,98.38,97.44,97.84,96.56,96.92,96.4,96.8,95.64,97.61,96.85,96.43,99.22,97.65,98.53,99.6,100.55,103.11,102.46,101.35,99.35,99.84,101.71,102.15,101.81,102.66,101.76,100.18,99.88,100.58,99.46,100.41,101.36,101.8
121.1548,122.4473,120.091,118.3511,118.3611,116.303,115.6568,114.3444,111.4314,108.8266,111.7396,107.9119,109.3436,109.2938,112.1472,110.5267,112.1373,112.4853,109.5822,110.477,110.4571,109.2441,107.5241,107.3154,104.462,99.481,102.1355,103.6964,101.1711,102.9806,103.9947,105.2971,107.9417,108.6774,109.4131,107.6733,109.8407,110.1986,110.1489,110.2881,110.1091,109.1049,111.6601,111.163,110.4272,110.129,110.8548,111.4215,114.6527,113.6386
44.6,43.5567,44.5116,44.8123,45.3163,44.8565,45.8026,46.5719,46.5542,49.1361,50.7012,51.2847,49.4721,48.9416,48.9327,48.3138,48.3138,48.0927,48.579,48.3403,47.4738,48.3668,47.9601,48.2872,48.862,48.2165,46.7133,46.6338,46.7133,46.2889,46.5188,46.1916,47.2615,47.518,47.5357,48.1723,48.6144,49.534,48.7647,48.526,47.6241,48.2696,47.9247,49.5517,49.1184,49.6489,49.4102,48.7028,51.1963,53.0443
13.58,13.53,13.5,13.93,13.34,13.83,14.8,14.75,15.11,15.53,15.73,15.8,15.39,15.32,15.07,15.45,15.64,16.26,15.89,15.99,16.54,16.23,16.08,15.84,15.55,16.02,15.88,16.19,16.43,16.1,15.49,15.69,16.07,16.51,15.88,15.47,15.15,15.98,15.85,15.66,16.09,15.74,15.41,16.0,16.22,15.53,15.53,16.39,15.85,15.9
38.5438,35.7687,36.6184,36.1303,36.1845,36.6184,36.8715,36.8444,36.3382,36.528,36.5009,36.4286,36.2026,37.0794,36.9167,36.4828,36.5461,36.9709,37.4048,37.2783,36.9167,36.8805,36.8624,36.9528,36.98,37.0975,36.754,36.4828,36.9076,36.6817,36.7269,37.8477,37.6941,37.1517,37.2783,37.6579,37.5585,37.5404,37.5856,37.5133,37.3506,37.3867,37.8658,37.8929,37.9562,38.1551,38.1641,38.4082,38.2726,38.6161
90.56,90.01,89.61,89.75,90.02,89.92,88.86,90.43,91.92,90.0,89.28,91.25,92.72,99.22,96.6,95.1,93.31,90.35,92.27,90.87,91.12,90.52,91.32,90.4,90.59,91.86,91.46,90.47,91.41,90.97,87.03,87.63,87.51,87.79,89.12,90.5,88.83,89.14,87.43,88.3,88.11,87.0,88.0,89.82,89.82,86.41,85.03,84.66,81.76,83.18
107.41,113.44,115.52,102.0,106.53,108.44,107.36,104.17,103.02,99.01,87.0,90.65,90.46,85.48,89.71,89.85,91.23,91.17,86.05,88.75,87.05,90.0,89.71,84.83,86.46,84.44,86.54,67.61,74.37,72.43,70.99,72.22,71.03,71.47,71.01,69.08,68.56,70.0,70.94,68.7,70.24,70.37,70.16,77.27,82.89,84.99,84.62,84.25,85.96,85.11
99.04,99.29,99.43,99.97,101.37,103.65,103.82,105.33,105.27,105.86,106.21,107.07,108.93,107.95,108.15,108.25,108.71,108.93,108.66,109.16,107.36,106.02,106.35,107.25,105.58,105.68,105.52,105.24,105.82,105.96,106.9,106.94,108.05,108.92,109.3,109.72,109.91,110.57,110.82,111.74,112.65,112.75,113.77,114.02,114.58,114.76,115.66,115.37,115.42,115.27
62.19,62.41,63.0,63.8,64.47,65.65,64.89,65.04,65.31,64.24,64.23,65.92,66.26,67.27,66.67,66.89,67.7,66.34,67.28,66.95,67.11,66.9,66.75,64.55,64.16,63.59,63.31,63.89,62.91,64.11,63.86,62.6,62.45,59.56,59.24,59.55,59.54,58.8,58.44,62.02,65.11,65.64,67.97,68.44,69.31,69.27,69.5,70.55,70.35,71.1
34.26,34.39,34.99,34.35,34.37,33.63,33.86,34.05,33.66,33.64,34.2,34.61,34.51,34.84,34.68,34.76,34.54,33.81,34.03,33.48,33.07,33.07,33.08,33.05,33.21,33.19,33.52,33.71,33.9,34.12,34.07,34.17,34.64,34.5,33.98,34.67,34.25,34.52,33.53,33.17,32.9,33.14,32.65,32.12,32.1,31.8,31.48,31.55,31.41,31.82
156.12,155.79,155.66,154.0,155.44,155.44,155.36,155.96,156.39,156.68,155.14,155.37,155.69,156.42,156.16,156.28,154.36,156.25,156.66,158.16,159.1,159.0,160.27,167.0,172.0,171.43,170.96,171.48,173.82,172.86,172.93,173.94,174.03,173.56,174.01,173.26,172.25,172.68,174.93,173.27,174.02,176.68,175.22,176.5,176.12,178.25,178.06,177.81,179.36,180.55
35.735,36.005,36.25,37.78,37.85,37.04,36.585,36.45,36.88,36.59,36.7,37.35,37.545,37.64,38.935,39.835,39.42,39.59,40.34,40.305,39.945,39.335,40.935,39.73,40.65,40.655,41.4,37.015,35.075,35.115,35.88,35.625,37.0,36.555,37.34,37.695,37.315,37.585,36.13,35.865,36.0,35.38,34.64,35.145,34.99,34.635,35.09,35.23,35.47,35.505
175.74,176.81,177.72,176.45,177.98,180.36,180.9,185.0,185.16,183.23,183.0,182.51,178.76,180.0,178.93,179.46,179.37,180.51,179.0,175.88,177.34,177.39,181.3,179.43,183.48,182.67,188.0,189.74,193.24,191.84,192.13,191.58,188.64,186.95,185.34,184.92,175.49,177.2,180.8,178.87,185.26,184.29,179.35,175.53,175.86,175.02,157.0,162.1,173.49,171.67
34.39,33.76,34.37,34.4,34.8,33.8,34.75,34.66,34.84,34.41,34.4,34.69,35.15,34.71,35.52,35.42,35.5,35.31,35.45,36.06,36.18,36.02,36.89,36.64,37.41,37.5,37.42,37.64,37.46,36.0,33.57,33.7,33.79,34.13,33.92,33.62,33.68,34.15,34.43,34.21,33.82,33.8,33.89,33.39,33.28,33.32,33.48,33.21,33.57,33.59
181.5484,183.0301,179.9354,177.9472,176.7469,158.4786,154.5304,153.6864,147.8345,151.4732,156.1341,156.3685,159.4257,161.5827,160.1291,161.0387,159.3882,145.1618,150.5073,149.8602,148.3034,146.7561,142.3015,142.5829,143.6989,140.6135,141.5513,141.3356,142.0952,142.5454,144.4585,145.4994,146.034,145.8745,146.2966,143.7551,146.2403,146.5578,147.0839,145.3177,146.8679,148.5871,152.749,152.1947,152.2698,150.3157,152.8241,152.3168,156.3096,152.9556
56.36,58.35,56.54,57.04,58.58,60.8,60.43,57.99,55.42,55.07,53.5,54.63,56.99,55.65,56.88,56.88,59.24,57.4,58.79,61.16,62.64,63.24,63.75,60.11,61.64,59.74,61.36,61.7,61.86,60.41,59.99,59.18,56.44,55.09,54.71,52.0,52.57,56.0,56.85,56.47,55.45,57.73,57.41,60.04,63.67,67.84,69.14,70.83,70.59,70.07
126.3399,125.4364,126.0419,126.1284,126.3495,126.4168,125.8977,126.5706,126.0528,133.059,129.1174,129.156,127.0165,128.067,126.8334,127.0455,126.9973,129.2234,129.1656,128.067,128.8669,127.9995,128.1055,128.5007,129.9173,130.1197,131.7194,133.0012,134.8708,135.208,133.6083,133.5505,134.1769,133.936,134.1094,134.6973,131.4592,129.1271,129.0981,129.0885,131.4014,132.2013,131.4014,129.1656,125.5517,125.5517,122.3907,120.5886,124.5398,123.3545
25.8123,25.6359,25.7586,25.5899,24.9458,25.0531,24.8077,24.6084,24.5853,24.3246,24.2939,24.0792,24.0486,24.0792,24.1329,24.1329,23.7802,24.4077,24.3767,24.8802,24.7873,25.0352,24.7253,24.9887,25.1049,25.1281,25.1978,25.3915,25.9105,26.0189,26.0042,26.0034,26.1041,26.4682,26.5147,26.414,26.5456,26.6928,26.6618,26.5921,26.2358,26.2668,26.2435,26.4449,26.4449,26.352,26.5069,26.778,26.6928,26.6463
19.9739,19.7472,19.7047,19.7472,19.9243,20.0164,20.2999,20.4061,20.6116,20.6683,20.6541,20.8242,21.2635,21.1855,21.3556,21.7048,21.4975,21.5333,21.4118,21.569,21.6048,21.812,21.712,21.3761,21.7906,21.7405,21.6762,21.9764,21.8192,21.5905,21.9049,22.248,22.0693,22.4695,22.5124,22.5553,22.6196,22.7125,22.5481,22.8697,22.7697,22.398,22.248,22.0336,21.9407,22.5267,22.8054,22.7697,22.9984,22.4695
89.78,89.44,89.76,88.55,86.18,89.62,87.39,88.68,88.26,90.08,92.74,93.0,93.33,93.56,93.98,94.55,95.19,94.68,92.89,90.4,115.74,115.51,114.1,112.32,111.62,114.45,117.55,121.16,121.3,124.53,126.45,126.72,129.43,130.62,130.14,132.8,131.7,134.47,135.19,134.33,132.38,129.04,130.54,130.1,130.12,127.06,130.52,131.48,128.29,126.0
304.2474,300.0995,298.6985,300.4867,295.7674,301.6849,294.9194,300.035,308.8284,312.6997,320.387,317.8338,316.783,315.9073,313.2435,315.7322,316.5157,316.5802,314.4418,316.7369,318.4329,316.4973,317.419,308.8192,303.51,304.8557,300.4774,304.5515,301.6941,298.0901,294.4216,302.7173,303.1228,303.722,301.7402,302.8002,307.3075,317.124,307.7407,303.8971,304.3856,305.0677,297.3527,298.0256,305.1414,299.5649,290.9559,298.0441,293.4814,290.154
130.7197,129.5965,130.8843,129.5287,131.4459,130.1871,129.0446,127.6309,127.5728,126.8756,129.5965,130.7197,129.703,132.6466,136.1422,135.1061,135.1448,135.4256,141.2838,139.4634,140.2574,138.2434,137.3332,133.4697,135.4934,135.0093,134.4283,134.1087,135.9194,134.3411,134.5348,135.5612,137.5752,140.1412,143.3075,141.8745,140.0734,133.2566,135.1061,136.0453,135.474,138.5145,140.0541,137.3622,137.614,142.0294,141.3709,140.393,143.0848,142.194
163.75,167.2,168.94,168.8,172.04,171.05,172.02,172.78,171.0,170.8,170.61,167.68,171.11,171.94,172.29,174.98,173.09,174.63,173.22,175.82,179.15,177.2,177.65,180.4,178.79,183.94,184.62,186.32,186.62,187.07,188.66,188.33,186.1,184.35,182.97,182.14,181.91,180.76,180.04,176.98,176.29,175.88,176.36,175.0,175.34,174.77,174.01,175.19,174.7,177.61
68.0212,67.5849,67.4842,67.1906,67.7947,67.9037,68.189,67.7947,68.231,67.8786,68.4323,68.7512,68.4911,68.038,68.4491,68.7176,68.5498,68.5079,69.0029,69.3385,68.5246,68.7512,69.2294,69.6154,67.7527,66.1501,65.4453,65.9488,66.6871,66.1753,65.202,64.8748,64.8748,64.3882,64.2791,64.128,63.7253,61.5522,59.4042,58.6239,57.7262,57.8856,56.7529,56.476,56.6018,56.8619,56.3921,57.1472,56.7864,58.733
106.8034,109.7317,108.3014,109.2485,109.8381,110.9205,111.4134,111.1428,110.6402,109.8767,110.3116,110.3986,112.0609,113.9648,114.2354,114.4964,115.0376,117.1058,116.497,115.4532,117.734,117.908,118.053,118.4299,118.1979,118.8744,117.7656,116.748,116.651,118.2114,119.0546,118.1048,117.5815,116.3603,115.2651,115.8272,117.3489,118.9092,118.948,120.1789,119.7524,119.6943,118.5313,119.0934,120.7022,118.8026,119.7331,119.5586,121.2741,123.5323
38.4067,38.4967,37.79,37.7167,38.0167,38.0,37.59,37.65,37.52,37.44,37.34,37.6067,37.93,37.5067,37.3433,37.4867,37.4333,37.8367,38.39,38.16,37.18,37.22,37.85,37.58,37.2167,37.22,36.8267,36.8767,36.8233,36.7967,36.3333,36.24,36.46,36.7167,36.2667,36.75,37.2367,37.0033,36.74,36.5833,36.69,36.5833,36.1933,36.1367,36.7667,37.1533,37.4733,37.85,38.0433,34.9667
35.1418,35.1776,35.2937,35.3116,35.0703,34.9542,34.7576,34.7308,34.5521,34.2394,33.8373,33.7301,33.3816,33.4173,33.8462,33.9534,33.7033,34.8827,34.284,33.5156,33.3101,33.9088,34.5342,35.1239,35.1239,35.0882,36.4821,37.1701,37.5543,37.8313,37.9757,38.0656,38.1196,37.8049,37.706,38.4792,38.5511,38.704,38.7309,39.0096,39.1715,39.576,39.8997,40.2323,41.1044,40.52,40.5111,40.4571,40.5111,40.52
35.8923,35.3637,35.4463,35.2728,34.3806,34.4715,34.4963,35.4215,35.5123,35.5536,35.8758,35.0745,35.1489,35.6858,36.4788,36.4293,37.0406,37.0653,37.1727,37.4453,37.5445,37.4618,36.8506,36.4375,36.578,37.1727,37.8666,38.5109,38.1227,38.1062,38.1144,37.8831,39.2296,39.0892,39.5129,39.5045,39.3704,39.5045,39.7392,40.0074,40.0158,39.8817,39.7979,40.2505,40.0242,40.2337,39.5296,39.2446,39.1692,38.3478
58.2378,59.3278,59.1111,58.6567,58.7578,58.7,58.6578,59.3622,58.9667,58.0089,56.6267,53.5144,55.5556,56.2433,56.9667,56.9322,56.9089,55.7767,56.51,56.8711,56.4433,57.2611,58.1278,56.5867,56.7122,57.3,56.5267,57.08,57.2778,57.3211,56.8944,55.7044,54.8656,54.1767,54.7767,52.8078,51.7856,51.0567,51.11,50.22,52.1389,51.8544,51.1711,51.6489,51.9933,52.0489,50.39,50.79,50.7878,51.7533
44.254,44.6884,44.9333,44.5384,45.3598,45.9995,46.1259,46.9236,46.9947,45.8416,45.6757,46.0074,45.9601,45.2255,45.0202,44.9649,45.5414,45.7389,45.1939,45.0596,45.0833,44.9728,45.8653,45.9758,45.2966,45.4151,45.8179,45.4625,45.4309,45.6915,45.6757,47.5634,46.8605,47.2238,47.2001,47.5002,47.6424,47.7451,47.4291,48.1795,47.9109,47.0342,47.0895,46.971,47.3422,47.5239,47.358,47.9188,47.824,47.4449
308.22,308.0,311.71,310.12,309.94,316.9,312.26,314.63,327.66,336.87,330.05,328.95,327.89,336.69,336.63,343.6,344.95,352.0,356.37,364.0,370.3,371.28,365.08,366.59,366.3,368.56,364.03,365.52,363.64,367.04,367.19,369.88,370.98,376.0,373.14,365.56,372.64,366.74,372.48,395.18,394.0,391.29,380.0,372.77,371.22,367.0,367.05,365.0,364.48,373.0
55.14,58.44,58.49,59.12,55.35,58.95,58.5,58.09,59.31,59.36,58.8,58.66,58.25,58.82,58.05,58.51,56.74,60.3,59.23,60.31,60.73,61.54,60.23,61.76,59.5,60.31,61.34,63.29,65.35,64.93,65.5,65.51,64.99,63.14,62.8,65.78,66.46,68.85,67.55,68.62,67.04,67.21,67.43,67.24,68.0,67.22,67.11,67.26,66.46,66.78
11.1275,11.0325,11.3225,11.28,11.8,11.9275,12.3,12.5,12.525,12.4025,12.7275,12.5825,12.89,12.8425,13.0625,13.24,13.5,13.7725,13.8025,14.0025,13.875,13.8875,14.5,14.755,14.5475,14.665,14.4375,14.5475,14.735,15.005,15.3075,14.7,14.2875,14.695,14.5525,14.38,14.575,14.6275,14.23,13.95,14.065,14.1875,14.1975,14.3325,14.405,14.4925,13.495,13.0975,13.3175,13.9875
73.1782,72.5863,75.2592,75.0683,75.5456,75.641,77.302,77.5597,75.851,74.9823,75.4692,75.9847,76.7674,76.8533,76.9201,75.8797,76.0801,77.1683,78.0084,79.0393,80.0034,78.9916,78.5716,78.8866,79.8507,79.8793,79.7934,79.9462,80.5857,80.013,81.1012,81.4735,82.094,82.0749,83.0008,82.934,83.9554,83.7359,83.4018,84.2704,83.4304,82.5713,82.6095,83.3922,82.0749,80.4521,80.1848,81.5499,80.6144,80.7194
90.51,90.31,89.79,90.33,89.5,90.43,95.2,95.0,95.94,98.2,98.44,97.97,95.19,93.52,91.59,91.9,93.41,94.34,94.65,95.75,95.37,100.0,98.04,101.0,101.56,104.0,102.26,103.78,102.88,103.01,101.69,102.47,101.31,101.86,102.24,99.99,99.99,99.92,100.16,103.76,99.61,103.15,105.48,102.81,101.32,101.42,103.22,102.28,102.31,99.99
37.5073,38.6613,38.6255,38.0619,38.1693,39.0012,39.2785,38.2677,38.1067,37.7488,38.1156,38.4824,37.6147,37.2032,37.4089,37.561,37.9367,37.8741,38.6434,38.5897,38.5629,38.6791,38.5002,37.8293,37.5789,37.0064,37.0332,36.2013,36.1298,36.3087,36.8901,38.1067,38.1782,38.5002,38.9207,38.9654,39.1711,39.6184,39.3232,39.2248,39.3232,39.2069,38.7686,38.4824,38.7239,36.1476,36.8722,37.6862,37.6415,37.1316
315.2,317.47,320.92,316.73,319.96,325.59,324.67,324.11,325.55,324.76,325.01,314.55,315.56,314.52,306.57,307.13,306.49,307.01,308.64,296.45,298.92,299.37,301.46,309.9,309.88,310.88,313.71,311.66,315.0,308.45,305.72,306.0,301.22,297.86,289.81,289.91,281.24,280.54,279.85,280.52,293.99,288.13,285.86,282.08,275.57,276.27,269.31,266.56,272.78,264.44
25.0785,25.345,25.0012,24.9668,24.8121,25.1301,25.3879,25.2934,25.2934,25.1903,25.1645,25.4481,25.9466,26.1356,25.9294,26.8232,27.2615,28.1295,28.31,28.3874,27.9577,28.1038,27.8975,28.1381,28.0952,28.2842,29.0491,28.9116,28.7655,28.4132,28.8515,28.8944,29.0921,29.2898,29.4531,29.2726,29.2382,29.5476,29.5734,29.7281,29.6422,29.8226,30.0031,29.7195,29.7883,29.7625,29.8828,29.7109,29.3328,29.5047
70.9827,70.5817,71.8322,71.7081,73.7605,72.7295,73.0827,72.5959,74.4573,74.381,74.2855,75.6506,74.5337,74.6482,74.9251,75.8415,75.7174,75.6792,76.8438,77.1206,77.0538,76.586,77.4356,75.8224,76.7388,76.7865,77.0633,76.9583,77.512,77.8556,77.7697,76.9392,75.8987,75.0969,76.3569,76.6433,77.3211,77.3783,77.2256,76.9392,74.3237,74.4764,74.3332,73.7605,72.615,73.7318,73.3023,72.7391,74.085,74.2187
93.5173,93.5831,92.0997,91.0857,89.8183,90.6633,90.269,91.0013,91.7054,91.9683,91.8931,93.5173,93.7145,93.8647,94.2966,94.1088,94.3904,94.6909,93.2357,93.5079,93.6206,93.6488,94.5688,94.2308,94.8223,95.3481,96.5216,97.7139,98.5683,98.5119,97.9299,98.4744,97.8548,98.2772,97.2163,95.9771,96.3126,97.1311,95.3341,94.7978,95.5787,94.6755,94.9672,96.3878,97.2534,96.4349,95.7951,97.0276,95.9644,94.9483
26.76,26.1,25.61,25.73,26.0,25.95,25.78,27.13,26.61,26.64,27.37,27.54,28.11,27.64,28.28,28.14,28.31,27.66,27.08,27.52,26.61,27.01,27.78,27.45,27.31,27.33,28.11,28.38,28.53,28.05,28.22,27.7,26.93,27.65,26.75,25.01,25.7,25.4,25.95,26.05,26.72,26.75,26.14,25.26,24.47,25.09,25.0,24.91,25.18,25.36
136.3203,136.3596,136.998,136.6542,136.5069,135.6722,137.0863,135.9079,138.5103,138.2255,137.6952,139.6299,140.7887,138.8933,141.8592,140.3075,139.954,139.7183,140.4745,142.7332,142.0261,142.8118,143.2537,143.2046,143.4992,144.825,144.1081,143.509,142.9984,144.5697,141.319,142.4091,143.5385,140.6611,141.594,142.3993,144.6482,145.699,146.3276,145.6303,145.7089,145.2473,147.4962,145.7678,146.8284,146.6713,146.1803,146.5633,148.1346,148.2229
137.6956,138.2585,138.7227,139.0091,142.1498,141.5276,141.8535,140.6684,140.2536,140.1743,140.3918,142.4288,142.7946,142.9232,142.9529,142.3596,141.4795,141.1334,141.5883,140.8071,138.8097,139.8678,138.8196,139.8678,141.8948,140.4116,140.2732,140.8467,141.0049,142.4288,140.7577,140.3918,140.8961,139.2646,138.7108,135.6356,134.7655,134.7655,137.5342,139.1756,137.9989,136.1795,137.5737,136.1993,137.02,140.2336,140.3226,139.8183,139.1756,137.9593
