,std,min,max,mean,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22,price_23,price_24,price_25,price_26,price_27,price_28,price_29,price_30,price_31,price_32,price_33,price_34,price_35,price_36,price_37,price_38,price_39,price_40,price_41,price_42,price_43,price_44,price_45,price_46,price_47,price_48,price_49
244,147.89,147.89,147.89,147.89,43.55,42.39,40.57,39.54,41.34,41.5,39.85,38.31,38.64,38.59,41.55,41.63,42.89,43.23,44.51,41.03,41.81,41.05,39.04,38.5,39.12,38.99,38.19,37.93,37.9,37.17,38.01,36.48,40.07,40.76,42.0,42.61,43.19,40.17,40.93,45.0,45.98,45.11,45.94,46.97,46.86,48.59,46.79,46.12,45.9,46.73,51.5,52.79,51.0
750,126.86,126.86,126.86,126.86,73.73,72.05,72.32,70.34,67.66,65.44,65.67,69.24,71.56,71.0,69.4,72.05,70.0,73.4,75.56,75.91,74.13,74.78,74.36,72.99,75.69,73.4,74.57,76.35,77.65,77.22,76.27,82.0,78.0,77.73,78.93,79.57,82.15,82.58,80.98,80.55,89.45,91.16,90.0,90.56,95.56,97.57,105.0,101.42,100.3,98.17,100.66,100.42,102.24
189,21.25,21.25,21.25,21.25,7.29,7.46,7.25,6.97,6.95,6.98,6.94,6.83,6.95,6.75,6.92,7.01,7.25,7.21,7.22,7.85,8.14,7.84,7.77,7.28,6.89,6.97,7.55,9.32,10.05,11.03,10.0,9.05,9.29,9.13,8.5,8.84,8.72,9.0,9.08,9.37,9.22,9.23,9.59,9.66,9.29,9.35,9.77,9.68,9.54,9.8,9.86,10.06,10.06
787,35.61,35.61,35.61,35.61,19.77,20.36,19.7,19.64,17.96,17.89,18.74,19.11,19.45,19.25,18.59,18.88,18.94,18.79,18.33,18.96,17.71,18.27,18.4,17.78,18.33,18.54,18.29,19.0,19.53,19.42,19.92,19.67,19.25,19.51,19.25,18.47,18.93,19.33,18.32,18.07,18.64,19.07,18.9,19.09,19.0,18.3,18.0,17.43,17.9,17.61,18.27,17.99,18.23
664,7.65,7.65,7.65,7.65,3.06,2.98,3.0,2.88,2.88,2.7,2.68,2.63,2.64,2.73,2.78,3.01,2.79,2.72,2.75,2.75,2.69,2.7,2.7,2.66,2.86,2.85,2.84,2.78,2.83,2.71,2.63,2.55,2.62,2.7,2.7,2.67,2.7,2.6,2.6,2.48,2.45,2.33,2.23,2.29,2.53,2.56,2.46,2.61,2.75,2.95,2.89,2.79,2.58
517,23.45,23.45,23.45,23.45,13.65,14.35,14.2,14.7,15.25,15.55,15.85,16.1,16.15,15.5,15.8,15.5,15.0,14.9,14.45,14.95,15.3,15.65,16.2,16.8,16.8,16.85,17.95,17.35,18.25,20.6,20.0,19.95,19.6,19.4,19.6,19.8,19.6,18.3,18.55,18.6,18.6,19.05,18.55,18.85,19.0,21.4,22.85,22.2,22.65,22.35,23.0,22.85,22.5
722,550.54,550.54,550.54,550.54,381.7,377.55,369.0,360.95,357.6,343.33,341.98,359.45,366.55,364.73,368.15,373.66,379.54,397.34,399.31,398.02,399.4,405.65,408.16,401.42,406.17,402.72,420.42,415.77,404.92,401.8,410.85,415.11,415.72,416.35,419.68,428.52,428.92,426.11,428.9,408.29,405.44,409.37,411.56,415.98,412.0,417.97,423.74,420.0,421.81,418.21,424.94,418.57,424.0
142,31.26,31.26,31.26,31.26,11.09,10.92,11.8,11.8,12.17,12.89,12.79,12.89,13.8,13.84,13.88,13.82,13.88,14.11,13.46,14.0,14.83,14.94,14.21,14.08,14.07,14.1,14.44,14.54,12.97,12.32,12.03,12.54,10.93,10.85,10.6,11.1,10.96,10.94,11.0001,11.49,11.87,12.11,12.49,11.94,12.33,12.71,12.56,12.5,12.71,12.76,13.91,13.65,14.3
493,21.2,21.2,21.2,21.2,19.79,19.71,19.71,19.95,20.11,20.08,20.22,20.73,20.84,20.5,20.12,20.53,20.12,19.57,18.76,19.02,19.72,20.0,20.17,17.55,17.65,17.82,18.07,18.91,19.67,18.94,18.94,18.94,19.13,19.22,18.7,18.6,18.04,17.25,18.26,18.35,17.22,17.31,17.68,17.6,18.55,18.71,18.45,19.0,19.52,19.38,19.94,19.93,19.88
896,70.9,70.9,70.9,70.9,9.88,10.0,9.76,9.92,9.7,9.81,9.36,9.4,9.0,8.92,8.82,9.03,8.9,8.6,8.34,8.38,8.2,7.67,7.88,7.89,7.74,7.56,7.23,6.97,8.08,8.78,8.99,8.91,8.32,8.12,8.33,8.7,8.92,8.52,8.83,9.25,8.76,8.4,8.76,8.68,8.58,8.49,8.25,8.34,8.05,7.85,7.61,7.8,7.84
449,108.37,108.37,108.37,108.37,14.7,14.6,13.9,14.4,14.55,14.05,14.5,14.15,14.45,14.3,15.7,15.7,14.2,13.85,13.25,12.75,12.85,13.1,13.1,13.25,13.75,14.1,13.7,13.65,13.5,13.9,15.0,15.45,13.2,14.0,18.3,17.55,18.6,17.35,17.45,17.55,17.25,17.25,17.0,17.45,16.95,16.05,15.95,15.85,16.4,16.5,15.8,16.0,17.05
47,315.52,315.52,315.52,315.52,284.888,298.72,305.6,311.2,313.44,304.32,315.52,296.0,287.52,272.0,265.12,272.0,264.32,259.2,254.72,244.0,255.68,240.96,249.92,257.92,252.8,244.48,246.08,240.16,236.32,241.44,244.32,231.52,231.68,236.0,228.96,180.0,176.0,205.92,207.84,228.0,252.16,254.5584,243.36,256.0,261.28,271.04,274.24,273.28,264.8,265.12,260.0,246.976,251.2
597,14.85,14.85,14.85,14.85,10.97,11.1,11.75,12.5,12.57,12.55,13.1,12.71,13.16,12.86,12.8,12.8,12.8,13.04,12.41,12.1,11.66,12.25,11.66,11.99,11.94,12.08,12.21,12.42,12.44,12.3,12.33,12.44,11.6,12.3,12.33,13.03,13.66,14.16,12.99,12.64,12.8,13.08,13.8,13.57,13.8,13.41,13.67,13.41,12.67,12.51,12.43,12.3,12.3
581,106.3,106.3,106.3,106.3,88.69,88.77,89.13,89.04,88.83,89.06,87.0,86.94,88.99,90.6,91.68,90.88,90.6,90.68,91.8,92.21,92.35,92.8,90.51,90.31,89.79,90.33,89.5,90.43,95.2,95.0,95.94,98.2,98.44,97.97,95.19,93.52,91.59,91.9,93.41,94.34,94.65,95.75,95.37,100.0,98.04,101.0,101.56,104.0,102.26,103.78,102.88,103.01,101.69
19,35.61,35.61,35.61,35.61,5.99,6.04,6.18,6.22,6.18,6.1,5.97,5.94,5.74,5.18,5.38,5.36,5.04,4.95,4.64,4.63,4.7,3.7,4.06,4.08,4.16,3.84,3.72,3.69,3.48,3.45,3.41,3.26,3.4,3.73,3.4,3.27,3.4,3.14,3.32,3.4,3.6,3.92,3.81,3.98,4.09,3.87,3.86,3.89,3.96,3.9,4.14,4.38,4.2
301,21.2,21.2,21.2,21.2,13.52,13.18,12.92,13.25,13.72,13.79,13.42,13.36,13.84,14.42,14.52,14.47,13.6,13.23,13.52,13.29,14.25,14.25,12.9,12.9,12.96,12.96,13.11,13.0,12.49,12.67,12.64,12.66,12.45,12.75,12.885,12.83,12.89,13.26,13.44,13.55,13.99,13.9,14.03,13.97,14.17,14.13,14.28,14.18,13.99,13.89,13.34,13.59,13.88
148,147.89,147.89,147.89,147.89,68.01,68.47,72.07,70.46,71.36,72.12,76.86,76.73,76.17,73.72,73.95,74.32,75.38,73.45,73.1,72.86,72.89,76.6,75.8,70.83,69.43,71.1,71.32,70.45,69.8,69.29,69.54,71.73,72.47,72.44,69.08,73.31,71.84,73.53,73.67,75.96,77.83,78.13,78.57,77.04,77.25,75.79,78.22,75.0,70.26,67.65,68.22,68.77,38.63
385,194.67,194.67,194.67,194.67,160.88,155.3,152.99,153.03,151.8,155.72,154.68,152.6,156.12,153.02,152.01,149.35,154.52,154.45,152.79,150.93,147.65,148.0,149.19,154.46,153.6,156.88,154.64,151.86,152.52,156.57,160.76,161.37,159.5,157.08,159.61,161.05,156.65,156.79,156.05,153.86,153.59,153.27,153.29,153.22,151.54,151.19,149.85,148.86,148.6,151.21,151.23,152.21,152.26
446,16.95,16.95,16.95,16.95,15.95,15.6,15.4,15.45,15.55,15.7,15.45,15.4,15.55,15.3,14.9,14.7,14.45,13.45,13.35,13.15,14.0,14.0,13.8,13.0,12.85,13.5,12.75,12.3,12.35,12.45,12.5,11.55,11.25,11.05,11.2,11.8,7.1,7.85,7.9,7.6,7.8,7.8,7.95,8.65,8.55,8.2,8.15,7.85,8.2,8.0,7.85,7.95,8.45
877,21.2,21.2,21.2,21.2,16.53,16.59,16.57,16.76,16.86,17.01,16.99,17.04,16.7,16.99,16.71,16.81,16.03,15.99,15.87,15.89,15.87,15.96,16.5,16.67,16.57,16.75,16.47,16.21,16.04,15.8,16.23,16.45,16.39,16.3,15.76,15.99,15.98,15.81,16.61,16.5,16.59,16.15,16.32,16.45,16.44,16.24,16.33,16.38,15.81,15.82,15.33,15.21,15.61
579,85.6,85.6,85.6,85.6,56.87,57.24,57.42,58.67,57.33,56.77,55.4,55.11,55.54,55.45,55.58,55.9,56.96,60.71,61.94,61.46,63.29,65.45,65.33,66.94,66.97,69.12,68.46,66.0,64.34,65.34,66.43,66.22,66.25,66.61,66.5,65.64,64.59,65.42,65.93,67.82,68.63,68.8,69.84,69.29,68.9,70.0,70.23,70.52,68.75,68.0,67.85,70.6,69.98
60,32.2,32.2,32.2,32.2,4.32,3.92,3.9,3.84,4.01,4.2,3.79,3.67,3.78,3.85,3.82,4.04,3.92,4.04,3.69,3.97,3.95,3.95,4.19,4.19,4.23,4.38,4.33,4.26,4.33,4.38,4.42,4.38,4.32,4.4,4.29,4.24,4.52,4.42,5.0,4.75,4.5,4.51,4.63,4.77,4.65,4.29,4.66,4.82,5.0,5.02,5.02,5.21,5.58
412,98.9,98.9,98.9,98.9,58.2,56.01,56.59,56.21,60.06,62.8,63.38,61.14,59.0,58.83,60.08,58.31,59.43,59.04,58.26,56.08,54.95,55.19,55.4,57.12,57.27,58.59,57.86,58.1,60.0,61.92,63.26,61.2,61.11,62.55,63.56,64.32,65.01,66.2,65.8,66.07,67.0,67.15,66.31,66.73,66.68,66.27,66.43,65.88,65.93,64.94,66.79,68.56,68.94
760,7.65,7.65,7.65,7.65,1.98,1.89,1.77,1.6,1.51,1.41,1.48,1.31,1.26,1.55,1.48,1.67,1.85,1.87,2.1,2.02,2.04,2.04,1.98,1.95,1.81,1.82,1.87,1.84,1.71,1.75,1.77,1.84,1.87,1.79,1.87,1.85,2.05,2.07,1.98,2.07,1.99,2.37,2.39,2.49,2.45,2.58,2.61,2.38,2.37,2.38,2.48,2.43,2.35
388,147.89,147.89,147.89,147.89,82.39,79.25,82.62,83.39,81.29,83.37,82.03,82.53,82.87,80.96,78.16,76.03,79.22,80.02,80.8,81.12,80.29,81.28,84.83,85.21,85.04,84.49,84.78,82.16,82.67,83.32,85.95,88.28,88.07,76.38,72.5,75.0,79.41,79.03,80.66,77.36,76.4,75.62,97.36,112.92,111.14,112.4,117.4,113.48,114.31,117.32,122.31,122.01,119.0
686,16.95,16.95,16.95,16.95,9.14,8.8,8.51,8.11,7.79,7.53,7.6,7.61,7.71,8.49,8.33,7.8,7.45,7.05,7.2,6.61,6.97,6.92,6.64,6.75,6.68,7.0,7.31,6.87,7.17,7.53,7.05,7.1,6.71,6.59,6.14,6.46,6.75,6.68,7.2,7.23,7.36,7.57,7.73,8.01,7.67,7.96,7.88,7.38,7.53,7.53,7.9,8.06,8.11
309,14.85,14.85,14.85,14.85,6.91,6.79,6.61,6.7,6.74,6.68,6.7,6.72,7.35,7.61,7.67,7.67,7.44,7.15,7.08,7.29,7.62,7.26,7.15,7.08,7.28,7.19,7.11,6.97,7.0,7.0,6.99,7.02,6.98,7.04,7.36,7.2,7.12,7.17,7.24,7.15,7.09,7.32,7.26,7.31,7.39,7.04,7.13,7.07,6.95,6.94,7.1,7.24,7.52
901,23.45,23.45,23.45,23.45,18.99,19.6,19.34,19.39,19.14,19.25,19.08,19.4,18.62,18.53,18.59,19.41,19.35,19.27,18.2,17.83,17.69,17.51,18.11,17.87,17.87,16.92,16.11,15.96,15.72,15.22,15.78,15.3,15.2,15.15,15.71,16.11,15.59,15.46,16.31,16.44,16.16,15.99,16.24,16.47,16.63,16.42,16.33,16.78,16.19,15.94,15.03,14.82,15.29
730,164.5,164.5,164.5,164.5,118.0,116.24,108.65,106.01,102.66,96.63,98.19,105.01,108.12,108.79,107.9,108.06,108.2,120.0,111.57,111.01,114.45,118.9,119.0,118.48,118.9,118.35,122.46,121.84,121.35,119.34,122.0,121.51,116.36,118.27,130.72,140.0,139.06,141.85,141.84,144.3,135.92,130.0,127.9,133.59,135.0,134.9,137.6,140.65,143.58,137.5,143.93,143.0,151.99
437,106.3,106.3,106.3,106.3,94.36,94.76,95.36,93.89,94.96,95.23,95.13,95.1,93.4,89.19,87.77,88.27,86.63,86.1,85.07,82.52,82.73,82.35,82.57,80.9,82.52,83.75,83.4,83.83,82.32,81.67,82.02,81.06,81.82,81.87,82.56,82.88,83.01,83.19,82.66,82.83,82.98,82.44,83.49,85.16,85.32,83.34,80.87,80.85,81.48,89.49,87.5,87.3,90.0
472,7.65,7.65,7.65,7.65,4.25,4.16,4.1,4.15,4.49,4.42,4.29,4.4,4.25,4.43,4.78,4.9,4.95,4.69,4.28,4.22,4.18,4.2,4.27,4.15,4.25,4.44,4.1,4.06,3.9,4.02,4.1,3.97,3.94,4.09,4.1,4.09,4.05,4.01,3.96,3.97,3.75,3.78,3.87,3.83,3.76,3.6,3.63,3.6,3.63,3.79,3.27,3.2,3.32
821,106.3,106.3,106.3,106.3,81.01,80.63,80.71,87.76,89.23,87.89,87.28,87.2,86.99,87.55,89.84,83.78,83.04,82.74,82.5,82.74,84.06,83.45,81.1,81.09,81.42,81.08,82.59,82.12,81.08,85.0,85.39,85.89,86.11,87.71,85.68,83.74,83.05,84.37,86.99,84.15,84.06,83.66,81.63,80.34,83.51,84.92,82.94,83.23,84.14,82.26,82.16,83.71,81.93
453,14.85,14.85,14.85,14.85,8.43,8.24,8.18,7.81,7.78,7.87,7.94,7.73,7.57,7.51,7.22,7.05,6.8,6.84,6.77,6.75,6.89,6.7,6.53,6.7,7.08,7.24,7.07,6.8,7.67,7.42,7.41,7.3,7.22,7.21,7.28,7.32,7.2,7.05,7.04,6.95,6.95,6.75,6.81,6.48,6.95,6.47,6.27,5.89,5.88,5.8,5.77,5.7432,6.02
314,10.76,10.76,10.76,10.76,7.7,7.7,7.75,7.95,9.02,8.88,8.57,8.36,8.84,8.69,8.82,9.25,8.23,8.52,8.61,8.65,8.88,8.59,8.42,8.32,8.61,8.22,8.3,7.58,7.38,7.28,7.15,7.22,6.8,6.77,6.89,6.73,6.67,6.57,6.54,6.54,6.45,6.38,6.43,6.38,6.79,6.45,6.36,5.76,5.72,5.36,5.63,5.94,5.73
216,33.94,33.94,33.94,33.94,14.76,14.8,14.59,13.69,14.28,13.75,13.75,13.73,13.61,14.02,14.14,14.12,14.08,14.21,13.64,13.62,12.99,12.86,11.63,10.62,11.45,11.66,12.85,13.85,14.2,14.6,15.02,14.99,14.64,14.9,14.64,14.73,13.92,14.64,15.11,14.49,14.43,13.73,12.58,12.77,12.98,12.84,12.45,12.89,12.69,13.01,12.69,12.89,12.91
638,16.95,16.95,16.95,16.95,7.95,7.9,8.15,7.55,7.35,6.6,6.85,7.0,6.45,6.75,7.05,7.1,6.95,7.0,6.9,7.05,7.1,7.05,7.2,7.1,7.25,7.35,7.15,7.25,7.2,7.3,7.55,7.45,7.9,7.9,8.0,8.05,7.95,8.0,7.5,7.8,8.1,8.35,8.15,8.5,8.35,8.1,8.55,9.1,9.15,9.35,9.8,9.92,8.98
560,70.9,70.9,70.9,70.9,32.75,33.74,33.91,33.67,33.87,35.1,35.12,35.24,34.84,34.9,34.92,34.9,33.23,40.89,38.32,38.61,38.78,39.69,37.52,36.89,36.83,35.38,38.57,44.0,39.8,40.42,36.85,36.98,38.28,37.84,38.1,38.49,38.76,35.95,34.78,13.69,11.55,11.0,11.14,11.79,12.12,12.02,12.15,13.1,13.22,13.96,13.79,12.75,13.74
85,23.45,23.45,23.45,23.45,4.43,4.47,4.43,4.37,4.23,3.84,4.07,4.37,4.49,4.38,4.3,3.95,3.81,3.68,4.03,3.7,3.89,4.07,3.97,3.57,3.56,3.64,3.81,3.73,3.79,3.72,3.5,3.5,3.35,3.3,3.31,3.39,3.44,3.37,3.3,3.38,3.25,3.48,3.32,3.16,3.0101,2.88,2.81,2.79,2.75,2.84,3.1,3.29,3.09
233,36.94,36.94,36.94,36.94,11.64,11.71,11.46,10.84,11.57,11.49,11.48,11.9,11.6,12.2,12.33,12.14,12.12,12.04,11.55,11.41,10.79,11.0,10.45,10.19,10.72,10.76,10.78,11.8,12.75,12.43,12.3,12.34,11.85,11.81,11.52,11.54,10.71,11.13,11.04,10.5,10.44,10.08,9.93,10.44,10.47,10.27,9.75,9.78,9.82,9.52,9.2,9.01,9.44
529,194.67,194.67,194.67,194.67,163.08,168.49,173.33,167.94,170.39,173.26,176.5,177.36,176.15,174.57,174.84,174.62,171.92,171.94,167.83,165.83,163.85,167.63,160.93,159.83,161.53,155.86,156.37,162.82,155.74,156.26,159.04,159.52,159.54,163.08,163.01,160.54,165.0,162.33,159.61,158.71,160.27,155.49,156.6,157.5,157.16,153.14,151.32,148.32,148.26,150.54,149.45,148.65,150.13
870,151.69,151.69,151.69,151.69,78.54,78.69,79.34,80.09,82.77,85.5,84.52,84.73,82.32,81.2,81.78,80.66,80.97,81.66,82.3,82.14,80.96,81.42,84.08,84.23,84.75,86.32,85.56,82.29,83.51,79.87,82.06,82.77,81.73,81.0,79.92,79.45,78.53,78.37,77.85,78.75,76.4,76.19,77.71,79.52,78.5,78.52,81.01,78.38,76.62,75.19,74.27,72.93,73.53
202,164.5,164.5,164.5,164.5,58.43,56.89,53.56,53.24,54.34,52.27,50.0,49.21,47.66,48.1,47.91,47.17,46.54,44.91,40.19,40.96,39.42,39.72,37.5,37.07,40.44,38.55,40.4,44.0,42.44,39.47,38.97,37.63,37.58,38.86,38.72,37.74,36.12,38.24,37.27,36.2,36.75,34.21,32.5,32.86,34.09,34.12,33.91,34.81,32.48,31.59,30.85,29.96,30.47
241,194.67,194.67,194.67,194.67,76.44,76.3,72.61,72.11,74.32,75.2,74.45,74.67,74.43,75.22,77.15,78.94,79.8,82.6,83.17,81.61,82.4,82.35,81.88,82.55,81.47,81.09,81.42,82.55,85.75,85.62,87.07,83.77,85.98,85.99,87.1,86.22,87.29,86.27,88.1,89.21,88.39,87.89,88.69,89.62,87.69,88.34,86.55,86.2,85.73,86.19,89.17,91.8,89.94
525,21.25,21.25,21.25,21.25,9.33,9.14,9.13,9.15,9.44,9.85,9.53,9.65,9.8,9.69,9.94,10.17,10.14,10.25,10.07,10.04,10.09,10.47,10.97,10.18,10.15,9.95,10.05,10.24,10.77,10.87,11.98,12.15,12.32,12.07,11.81,11.7,11.5,10.88,12.64,13.2,13.75,13.05,13.19,14.05,14.87,14.84,14.98,14.58,14.91,14.73,14.89,14.91,14.95
160,66.25,66.25,66.25,66.25,17.54,17.93,17.65,17.75,17.88,18.61,18.18,17.95,17.96,17.79,18.66,21.91,21.5,21.65,19.5,19.87,19.72,19.56,19.44,18.5,18.05,18.35,18.3,18.24,17.11,17.41,17.57,17.82,18.83,19.67,18.45,18.9,18.93,20.65,20.31,22.5,23.56,22.92,23.71,23.36,22.53,21.93,22.17,21.77,22.39,23.25,22.4,22.85,19.3
195,85.6,85.6,85.6,85.6,55.83,57.25,56.03,51.25,52.68,50.26,50.84,50.69,51.18,51.63,50.74,50.41,50.58,50.97,51.48,50.8,52.01,55.42,56.3,57.85,56.25,59.21,62.61,69.5,67.92,67.9,69.38,71.96,71.35,73.5,71.1,72.28,67.71,70.92,71.39,66.45,66.3,65.26,66.41,68.16,66.71,65.45,65.0,67.46,64.45,64.28,63.24,63.36,63.96
258,102.84,102.84,102.84,102.84,28.2,28.94,28.4,26.89,28.17,28.07,28.14,27.89,28.33,29.04,29.88,30.65,31.37,32.22,32.31,32.01,32.5,32.5,31.52,32.03,32.54,31.99,32.17,33.01,33.95,34.04,34.44,33.0,34.295,34.88,35.45,35.74,35.87,35.86,35.88,35.47,35.39,34.13,34.92,35.94,36.05,35.48,33.84,33.27,33.79,34.61,35.97,35.79,34.89
909,21.25,21.25,21.25,21.25,8.7,8.83,8.63,8.69,8.57,8.82,8.83,8.74,8.01,8.2,8.17,8.76,9.19,8.87,8.7,8.7,8.65,8.75,9.16,9.25,9.3,9.04,9.11,8.77,8.89,8.66,8.88,9.1,8.59,8.47,8.62,9.35,9.67,9.69,10.34,10.47,10.57,11.25,11.75,11.68,11.8,11.3,10.61,10.18,9.91,10.06,9.79,9.88,9.58
614,80.86,80.86,80.86,80.86,32.15,32.0,31.98,32.32,30.94,32.28,31.82,32.33,33.43,34.95,35.05,33.92,34.7,35.14,35.37,35.0,37.39,36.9,36.99,37.0,33.69,34.69,35.4,35.09,35.47,37.35,38.5,40.13,39.41,36.16,35.55,35.45,34.81,38.61,38.0,39.11,39.72,38.15,38.99,38.46,37.83,38.0,37.94,39.27,35.62,36.62,34.55,35.5,33.97
463,82.2,82.2,82.2,82.2,32.9,33.95,32.35,33.0,34.55,33.95,33.35,33.05,32.4,32.5,32.65,33.0,31.0,30.35,30.9,28.65,28.5,29.15,30.25,27.5,27.95,28.95,28.15,26.55,26.5,26.9,27.2,26.8,25.3,28.0,27.95,27.6,27.9,30.0,29.95,29.65,29.35,28.25,27.35,27.9,28.9,27.6,28.25,29.55,30.6,32.05,29.55,27.25,28.2
887,190.91,190.91,190.91,190.91,180.31,178.52,179.74,178.39,175.68,176.91,172.71,174.7,173.48,172.91,175.34,176.65,176.41,176.74,172.83,169.72,169.01,170.76,169.72,167.66,170.06,167.95,164.97,165.78,168.19,168.89,170.24,168.95,167.48,167.31,165.82,163.95,161.74,159.0,160.29,161.91,160.35,160.61,158.32,159.68,159.35,159.58,160.2,157.15,155.55,157.6,155.07,152.78,149.61
107,85.57,85.57,85.57,85.57,32.49,33.35,33.06,33.35,34.31,33.69,26.8,20.18,22.29,22.57,22.55,23.57,23.12,24.2,22.69,21.42,21.1,21.49,21.4,22.54,22.82,23.29,22.76,23.17,22.33,22.82,22.35,21.75,21.06,22.77,23.16,23.31,24.4,24.2,25.26,25.15,25.65,25.5,25.72,24.84,24.59,27.35,28.0,26.84,27.64,27.9,27.85,28.27,28.36
49,194.67,194.67,194.67,194.67,90.63,87.45,85.16,83.82,86.11,84.55,82.06,79.33,79.74,82.01,83.65,86.0,79.71,80.85,78.49,80.11,78.72,79.02,79.81,82.54,83.82,90.31,87.29,85.96,84.79,84.04,85.13,87.42,81.42,84.0,83.72,84.39,86.36,86.26,85.8,83.79,81.24,85.9,84.24,82.18,81.98,81.41,83.23,85.54,88.58,88.96,84.24,81.79,81.64
291,85.6,85.6,85.6,85.6,68.62,67.04,67.21,67.43,67.24,68.0,67.22,67.11,67.26,66.46,66.78,68.23,62.16,62.99,63.45,63.27,64.54,64.72,63.73,63.02,62.54,62.63,63.2,62.22,63.34,64.22,63.39,63.43,64.26,65.9,66.24,67.28,66.97,66.82,66.27,65.85,67.04,67.25,68.61,68.75,67.8,63.64,62.9,63.92,61.62,60.52,61.54,62.74,62.23
121,44.0,44.0,44.0,44.0,31.44,32.27,32.98,33.98,34.53,35.28,35.05,34.9,36.21,35.83,35.4,36.77,36.94,40.68,40.8,41.33,39.49,39.13,37.84,39.3,37.9,38.53,38.28,37.5,33.89,33.5,30.88,31.03,30.98,32.04,31.21,32.32,33.9,32.32,33.72,33.59,34.99,34.37,35.02,33.31,32.72,33.0,33.16,33.18,35.6,36.35,36.63,36.13,36.92
772,147.89,147.89,147.89,147.89,85.71,86.05,88.16,85.46,85.15,82.77,83.5,88.05,88.2,91.41,88.41,91.68,90.4,88.62,88.13,90.07,84.27,84.98,87.46,86.53,90.19,94.36,92.0,93.31,92.13,91.67,93.0,90.99,89.81,91.25,89.36,91.23,88.96,89.08,85.06,81.45,83.24,87.33,84.9,87.95,86.98,88.5,91.89,84.25,79.8,75.05,73.44,70.57,69.4
108,32.2,32.2,32.2,32.2,5.24,5.35,5.39,5.81,6.1,6.2,6.23,6.34,6.4,6.45,6.47,6.75,6.79,7.3,7.1,7.24,7.25,7.31,7.33,7.36,7.32,7.57,7.65,7.72,7.67,7.83,7.33,7.65,7.52,7.9,7.79,7.85,8.13,8.0,8.2,8.14,8.18,8.2,8.17,8.11,8.29,8.36,8.35,8.36,8.56,8.67,8.68,8.69,8.66
238,31.26,31.26,31.26,31.26,11.7,12.5,11.92,11.19,11.13,11.01,11.23,12.04,12.04,12.7,12.6,12.52,12.24,12.53,11.95,12.19,12.21,11.95,11.68,11.11,11.8,11.8,11.92,12.7,12.42,12.45,13.09,13.95,14.0,14.74,14.645,14.15,13.94,14.39,14.07,13.91,13.08,12.57,13.0,13.55,14.2,13.91,17.5,15.25,14.25,13.59,13.69,14.02,14.77
