,std,min,max,mean,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22,price_23,price_24,price_25,price_26,price_27,price_28,price_29,price_30,price_31,price_32,price_33,price_34,price_35,price_36,price_37,price_38,price_39,price_40,price_41,price_42,price_43,price_44,price_45,price_46,price_47,price_48,price_49
518,80.86,80.86,80.86,80.86,17.3,17.28,18.2,17.0,17.74,18.9,19.27,19.04,19.55,19.82,20.25,20.35,20.0,19.33,18.18,18.44,18.88,18.48,17.72,17.29,18.05,18.15,18.46,19.72,20.85,19.76,19.91,19.25,18.57,19.47,18.48,18.38,18.48,17.75,18.9,19.44,19.45,19.41,22.28,21.52,24.32,24.8,24.19,24.6,25.46,25.83,25.92,25.72,25.63
704,70.9,70.9,70.9,70.9,13.69,13.12,13.11,12.4,12.09,12.15,12.57,12.51,12.57,13.01,13.02,12.27,13.0,12.34,12.7,11.7,12.37,12.66,11.71,12.61,12.46,13.05,13.4,12.96,13.43,13.09,12.78,12.36,11.28,11.55,11.02,11.3,11.57,11.85,11.77,11.74,12.17,12.36,11.55,11.88,11.69,12.33,12.12,11.29,11.57,11.71,11.74,11.8,12.03
488,169.31,169.31,169.31,169.31,138.4,136.02,136.73,135.52,135.28,137.9,150.03,151.05,150.09,148.64,151.1,149.76,149.5,150.3,150.1,149.1,147.0,143.31,140.98,135.93,139.5,140.22,139.36,143.12,143.72,139.5,138.64,136.57,137.26,136.67,128.64,135.19,132.21,125.81,130.33,132.7,127.01,129.87,128.33,128.34,137.33,136.38,133.81,134.3,122.08,118.82,117.45,115.71,115.78
237,21.25,21.25,21.25,21.25,9.66,9.67,9.27,8.88,9.21,8.64,8.6,8.65,8.38,8.48,8.65,8.6,8.46,8.43,7.77,7.53,7.29,7.05,6.59,6.37,7.1,6.43,8.29,9.63,9.7,10.02,9.95,9.69,9.43,9.97,9.89,10.03,9.45,10.0,9.89,9.28,9.42,9.3,9.33,9.26,8.93,9.16,9.16,9.15,9.12,9.22,9.22,9.24,9.72
400,66.25,66.25,66.25,66.25,27.85,26.95,26.45,26.15,25.2,27.15,28.0,29.55,29.0,26.7,27.25,26.95,28.9,29.2,28.75,28.4,27.35,27.45,26.8,26.75,26.65,27.9,27.75,28.8,28.05,28.65,30.4,30.6,28.6,28.45,28.15,28.25,27.6,26.35,26.15,26.5,26.8,27.6,28.5,29.1,27.25,28.45,28.25,28.2,28.65,29.4,31.15,30.95,30.3
232,7.65,7.65,7.65,7.65,3.22,3.37,3.21,3.12,3.43,3.3,3.37,3.47,3.3,3.3,3.34,3.29,3.1,3.08,2.91,2.94,2.93,3.07,2.77,2.78,2.94,2.88,2.9,3.33,3.2,3.32,3.21,3.28,3.15,3.2,3.28,3.94,3.63,3.74,4.0,4.13,4.0,3.97,3.78,3.9,3.79,3.78,4.1,4.27,4.65,4.8,4.2,4.22,4.07
442,164.5,164.5,164.5,164.5,50.5,51.03,51.21,50.75,50.97,51.0,50.65,51.03,51.9,50.42,50.8,52.24,51.25,49.39,48.2,48.24,47.3,47.64,49.56,49.03,51.28,53.78,56.0,54.35,52.09,51.94,53.99,54.59,53.96,54.81,54.87,55.81,56.49,56.09,56.22,56.69,55.71,55.41,53.99,56.29,56.05,54.2,52.29,52.71,54.44,54.36,54.97,52.92,54.06
98,550.54,550.54,550.54,550.54,386.04,387.12,383.37,386.46,397.23,399.95,393.49,398.49,398.36,398.75,405.35,405.83,401.75,400.9,394.47,386.41,379.04,371.71,366.39,368.71,365.8,367.31,359.52,354.0,347.44,355.59,341.7,335.84,334.47,343.28,349.55,349.0,362.25,357.9,370.87,372.6,380.54,377.0,370.45,367.02,367.88,374.8,381.53,377.48,386.25,391.4,391.03,393.0,399.64
797,144.1,144.1,144.1,144.1,21.45,21.2,21.25,20.3,19.1,18.8,19.45,19.95,20.4,19.8,20.1,20.7,20.0,19.7,19.45,19.25,18.3,19.3,19.1,19.05,19.5,19.8,19.9,20.45,20.25,19.8,20.3,20.35,19.4,19.45,19.0,19.1,17.5,18.25,17.1,16.6,16.95,17.65,17.8,17.7,18.55,19.85,20.75,21.05,21.0,20.9,21.1,20.45,17.25
892,98.9,98.9,98.9,98.9,46.52,47.0,45.7,46.09,44.99,47.95,46.68,42.1,41.12,39.94,39.88,41.07,42.45,42.85,42.47,42.12,43.17,42.76,43.25,43.41,43.61,43.35,41.62,40.38,39.64,37.83,38.0,37.52,38.02,37.0,35.83,35.26,34.62,33.45,35.68,38.37,38.27,37.5,37.64,36.72,36.56,36.01,37.4,36.8,35.36,35.25,33.82,34.71,32.79
511,82.2,82.2,82.2,82.2,29.3,30.0,31.25,31.75,31.45,33.6,33.8,34.8,34.1,33.6,34.9,36.05,30.75,27.95,26.5,26.25,28.0,29.85,30.5,28.2,27.8,27.45,27.6,27.5,29.6,29.15,29.65,29.2,29.05,28.55,26.65,25.85,24.35,23.4,25.15,26.4,26.0,26.1,26.45,26.25,27.0,26.7,26.6,26.55,27.3,27.7,27.95,28.75,28.95
559,82.2,82.2,82.2,82.2,28.2,29.15,29.8,30.3,37.5,37.25,34.65,32.7,33.35,32.75,30.9,30.4,29.3,29.8,30.2,30.25,29.7,30.65,28.9,29.6,29.55,28.4,28.25,30.2,27.95,33.55,32.1,37.05,35.1,35.25,36.0,38.4,40.05,40.5,39.0,39.55,37.7,36.35,37.1,38.15,37.75,37.35,38.6,39.6,39.45,40.0,39.6,41.9,45.95
217,44.0,44.0,44.0,44.0,27.03,27.04,26.79,25.08,25.51,23.77,24.72,24.18,23.35,23.87,25.67,23.62,23.6,23.4,22.54,22.83,23.36,22.79,22.18,20.93,22.33,25.96,28.09,29.71,29.0,29.0,28.88,28.76,28.72,29.3,29.6,28.75,25.97,28.31,27.92,27.41,27.74,27.09,26.63,27.68,27.77,27.61,26.88,27.22,26.6,25.3,24.79,24.96,25.72
360,33.94,33.94,33.94,33.94,17.56,17.43,17.19,17.38,17.12,17.42,17.26,17.49,17.01,16.15,15.35,15.5,15.89,15.64,15.33,15.26,15.23,15.94,15.71,15.29,15.78,15.73,15.28,15.77,15.98,16.48,16.88,17.5,17.99,17.97,17.65,17.71,17.34,17.32,17.36,17.56,17.7,17.31,17.16,17.06,16.9,17.05,17.01,17.1,17.22,16.86,17.04,17.3,17.47
836,49.54,49.54,49.54,49.54,40.98,40.14,38.97,40.63,39.54,38.52,37.77,39.93,39.87,39.74,39.85,40.01,40.41,40.4,40.1,40.63,41.22,41.52,40.48,41.99,41.35,40.5,41.47,41.52,40.42,40.8,42.59,43.39,43.71,43.64,42.4,42.2,41.7,41.98,45.0,45.42,44.43,44.76,44.12,43.35,44.54,44.14,43.42,43.13,43.35,43.09,42.64,43.98,43.21
875,85.57,85.57,85.57,85.57,63.82,62.76,63.1,64.0,64.34,65.57,66.2,65.7,63.76,62.75,65.97,68.15,67.73,68.24,67.88,66.42,66.89,67.71,69.82,70.01,71.41,71.89,67.92,68.57,67.85,65.73,64.66,64.36,62.97,62.68,62.19,62.77,61.95,61.75,62.64,64.95,66.35,66.2,64.43,64.56,63.29,62.98,62.13,60.89,61.26,61.68,59.51,59.08,59.98
225,13.97,13.97,13.97,13.97,2.56,2.61,2.51,2.46,2.44,2.28,2.34,2.31,2.28,2.27,2.3,2.24,2.21,2.11,2.0,1.9,1.81,1.72,1.66,1.61,1.7,1.67,1.91,2.13,2.16,2.22,2.15,2.12,2.08,2.08,2.13,2.08,2.04,2.01,1.92,1.85,1.82,1.78,1.78,1.91,2.05,1.94,1.84,1.92,1.81,1.77,1.79,1.78,1.71
18,102.84,102.84,102.84,102.84,25.18,25.47,24.77,24.19,24.85,24.85,25.99,24.47,22.67,21.28,20.9,20.15,18.89,19.23,17.92,17.68,17.94,16.83,17.0,17.42,17.5,18.12,18.16,16.81,15.48,15.68,16.12,16.57,14.99,15.23,14.74,13.22,13.73,13.68,14.99,16.42,16.9,17.87,17.0,17.35,17.84,17.07,17.13,16.89,18.01,17.4,19.09,19.21,18.09
168,33.94,33.94,33.94,33.94,11.26,11.51,11.64,11.37,11.77,11.7,11.72,11.7,11.79,11.51,11.59,11.99,12.51,12.22,12.16,12.41,12.82,13.54,13.37,12.74,12.95,13.27,13.18,13.23,13.02,13.4,13.44,13.75,13.85,13.68,13.14,13.7,13.94,13.91,14.07,14.64,14.76,14.89,14.83,14.94,14.6,14.5,15.03,14.7,14.04,14.42,14.62,14.59,15.07
292,147.89,147.89,147.89,147.89,51.16,49.92,50.04,52.18,51.66,51.09,50.42,51.77,54.21,50.7,55.41,60.0,54.29,53.21,53.38,51.35,52.3,52.0,52.81,51.31,51.29,50.31,50.35,47.87,47.65,48.6,49.01,49.06,48.99,50.06,50.76,49.91,49.94,50.57,50.36,50.64,51.55,54.16,52.8,53.7,55.38,52.84,55.01,53.45,54.68,53.02,54.01,55.46,55.15
554,10.76,10.76,10.76,10.76,4.87,5.04,5.36,5.16,5.42,5.5,5.58,5.65,5.33,5.36,5.34,5.32,5.11,5.05,5.22,5.2,5.3,5.28,5.06,4.78,4.76,4.7,4.8,5.15,4.66,4.65,4.68,4.8,5.07,5.11,5.02,5.01,5.2,5.1,4.81,4.95,4.91,4.89,4.91,5.06,5.09,4.83,4.9,5.2,5.15,5.35,5.18,5.0,5.36
397,21.2,21.2,21.2,21.2,13.59,12.9,12.91,12.74,12.51,12.54,12.85,13.05,13.24,13.3,12.55,12.18,12.0,12.08,11.96,11.84,11.65,11.92,11.94,12.02,12.19,12.6,12.44,12.43,12.72,12.77,13.11,12.95,13.0,12.96,13.09,13.19,13.05,13.04,15.58,16.03,16.39,16.75,16.52,16.6,16.59,16.67,16.9,16.75,17.25,17.48,17.38,17.74,17.57
540,32.2,32.2,32.2,32.2,23.62,23.85,25.01,24.22,25.0,24.59,24.43,24.92,24.83,25.11,24.72,24.54,23.85,24.5,23.75,23.66,22.99,23.55,22.55,22.38,21.92,21.74,20.87,22.51,21.9,21.0,20.19,21.08,20.66,20.98,20.54,20.62,21.64,21.28,21.24,20.95,20.76,20.48,20.86,20.85,21.4,20.8,21.11,22.09,22.13,22.51,22.05,21.8,19.638
328,7.65,7.65,7.65,7.65,5.83,5.66,5.45,5.33,5.3,5.31,5.8,5.62,5.9,5.97,6.01,6.03,5.7,5.76,5.99,6.01,6.03,5.89,5.81,5.72,5.75,5.7,5.62,5.7,5.59,5.9,6.07,6.25,6.12,6.1,5.91,5.74,5.87,5.74,5.7,5.66,5.75,5.76,5.65,5.66,5.73,5.6,5.66,5.73,6.09,6.11,6.03,5.95,5.77
700,98.9,98.9,98.9,98.9,73.69,71.05,67.6,67.74,65.44,63.61,64.73,66.02,66.17,70.54,71.17,67.23,66.81,61.47,64.74,56.89,60.71,63.59,60.65,60.93,63.11,68.87,70.63,69.47,71.86,72.58,70.85,69.06,64.86,67.45,63.56,66.83,69.07,64.79,67.14,61.54,65.18,66.18,64.83,67.79,63.76,66.78,57.0,53.74,55.44,53.18,53.87,55.55,56.29
907,139.5898,139.5898,139.5898,139.5898,83.4377,85.6513,84.1238,83.8494,80.4126,79.434,78.6942,75.5378,70.5258,70.5139,71.6893,72.6679,73.5629,71.6058,70.138,69.8098,69.2132,70.4602,72.5724,72.7454,73.0318,70.7347,64.9172,64.4458,62.2441,58.0436,60.6272,61.9756,61.3432,60.5317,60.4124,61.2358,59.3921,59.1116,60.5436,60.9374,61.2417,62.2799,63.8432,63.7,64.6248,63.9983,62.7453,63.1093,63.1451,62.799,57.1784,56.4147,54.6247
93,21.25,21.25,21.25,21.25,8.35,7.84,7.61,7.53,8.08,8.28,7.71,7.7,7.83,8.28,8.75,9.09,8.22,8.5,8.13,8.86,8.59,8.92,8.97,9.26,9.13,9.0,9.1,9.0,8.87,9.03,9.0,8.96,8.89,9.05,9.31,8.98,9.92,10.19,10.14,9.62,9.48,9.44,9.36,9.36,8.63,8.17,7.91,7.43,8.28,8.14,8.13,7.96,7.74
213,14.85,14.85,14.85,14.85,6.24,6.3,6.18,5.8,5.86,5.79,6.01,6.16,5.99,6.25,6.3,6.24,6.18,6.26,6.34,6.22,6.02,6.14,6.06,5.63,6.31,6.36,6.97,8.0,7.74,8.13,7.65,7.74,7.95,7.95,8.01,8.15,7.93,8.13,8.09,8.03,7.95,7.9,7.84,8.2,8.07,7.98,7.72,7.68,7.87,8.04,7.78,7.9,8.26
337,194.67,194.67,194.67,194.67,117.36,117.44,115.55,117.77,118.57,118.94,116.86,118.0,118.1,119.52,120.95,124.0,128.44,127.85,129.38,128.27,125.0,126.48,122.19,122.38,122.78,123.76,124.06,123.99,125.54,126.72,134.65,136.58,133.83,133.15,129.69,129.66,132.2,129.49,128.31,127.32,129.14,129.93,129.71,133.38,131.74,131.77,130.44,129.21,161.8,159.94,158.14,162.33,166.94
425,36.94,36.94,36.94,36.94,14.63,13.65,13.62,13.55,13.45,12.65,13.06,13.75,13.61,13.42,13.41,13.63,14.0,13.75,13.36,13.36,13.18,12.85,12.99,13.07,13.02,13.29,13.41,13.39,13.53,13.51,14.04,13.86,14.03,14.24,14.24,14.49,14.87,14.49,13.71,14.37,14.66,15.16,15.03,15.99,16.77,16.82,16.97,16.79,16.63,16.59,14.22,12.37,12.78
727,212.847,212.847,212.847,212.847,148.7125,145.7923,143.7767,143.0983,139.4014,134.5934,130.7687,135.026,139.5292,140.2863,140.4141,138.9294,136.4419,142.3412,144.642,145.3696,146.4413,150.9641,154.8478,154.1006,156.4996,157.0404,160.1572,160.4325,159.1543,159.4001,160.9143,160.4424,161.2093,162.1728,165.5158,171.1103,171.8674,178.7303,185.8882,183.5284,180.3428,180.6574,181.9061,183.7644,185.4453,186.5385,188.2424,188.5871,191.2365,191.7683,193.0388,191.5812,188.3409
115,35.61,35.61,35.61,35.61,4.88,5.15,5.1,5.48,5.68,5.78,5.94,5.84,5.93,6.09,6.0,6.17,6.17,6.23,6.15,6.18,5.88,5.79,5.85,5.73,5.75,5.94,5.82,5.91,5.65,5.73,5.58,5.42,5.11,5.37,5.39,5.29,5.43,5.36,5.49,5.6,5.76,5.81,5.86,5.65,5.58,5.8,5.88,5.61,5.74,5.58,5.65,5.64,5.76
158,16.95,16.95,16.95,16.95,10.01,11.12,11.46,11.65,12.16,11.86,12.17,11.97,12.21,12.12,12.11,12.11,12.07,11.99,11.88,11.9,11.82,12.2,12.11,11.88,12.12,12.19,12.19,12.1,12.51,10.36,10.4,10.2,9.64,9.34,9.07,9.28,9.01,8.95,8.77,8.64,8.64,8.87,8.9,8.84,8.8,8.77,8.93,9.0,8.98,9.21,9.12,9.12,9.4
902,80.86,80.86,80.86,80.86,68.49,67.8,66.7,64.75,60.7,59.86,58.6,60.3,58.16,56.95,55.31,57.0,55.75,53.74,52.26,55.1,55.62,56.51,57.41,56.51,56.89,56.47,56.12,54.02,53.49,53.11,54.97,55.19,53.91,55.45,51.97,46.28,44.89,45.17,46.6,47.8,48.75,46.92,46.9,48.38,46.09,47.2,46.21,45.4,43.63,44.28,41.48,39.83,39.0
112,66.25,66.25,66.25,66.25,18.22,19.16,20.62,20.69,20.58,21.54,22.06,22.28,23.41,23.69,23.74,26.29,25.96,25.62,24.56,23.99,24.72,23.5,21.83,20.6,19.41,19.0,17.61,19.89,17.71,17.68,15.99,15.64,14.99,16.02,15.96,16.42,17.24,16.48,16.65,17.21,17.69,17.68,18.12,17.31,16.55,16.62,18.06,18.64,18.75,18.28,17.96,17.22,17.14
36,78.94,78.94,78.94,78.94,77.25,78.94,77.24,78.23,78.3,77.64,76.37,73.22,72.85,69.26,67.63,66.32,64.96,68.25,66.42,61.67,64.82,59.0,60.52,58.13,59.81,57.53,55.79,56.03,53.3,53.82,56.56,53.4,50.64,53.45,48.44,46.0,46.94,45.5,46.87,48.14,48.19,50.06,45.17,47.87,48.19,45.56,47.48,46.36,46.59,46.01,46.64,49.21,46.06
105,183.49,183.49,183.49,183.49,149.35,150.64,147.74,150.31,149.89,151.5,153.38,152.7,151.94,151.32,154.67,154.72,155.77,153.97,154.9,154.35,154.11,149.54,147.97,149.64,147.25,145.32,145.29,144.95,141.41,144.47,139.33,137.44,134.95,139.14,141.1,140.67,140.14,138.57,140.9,139.66,141.19,140.94,142.94,143.18,142.43,142.02,142.79,141.87,143.47,143.47,142.02,140.98,139.44
362,10.76,10.76,10.76,10.76,5.8,5.66,5.5,5.92,5.5,5.29,5.15,6.25,6.65,5.82,5.51,5.21,5.31,5.64,5.4,5.39,5.46,5.56,5.38,5.41,5.5,5.78,5.42,5.54,5.8,6.03,5.98,6.09,6.17,6.07,5.9,5.79,5.77,5.63,5.81,5.79,5.71,5.7,5.53,5.57,5.72,5.84,5.74,5.66,5.65,5.63,5.63,5.41,5.23
365,144.1,144.1,144.1,144.1,50.25,48.25,48.75,49.5,50.0,50.25,50.75,51.25,51.0,50.25,50.25,50.5,49.5,50.5,51.0,50.0,51.0,52.75,53.5,53.5,53.25,52.75,52.0,52.5,54.0,53.25,54.5,56.25,56.75,56.0,55.0,55.25,57.5,57.0,55.0,56.75,62.0,65.25,64.0,63.5,62.75,62.75,64.0,66.5,66.5,67.0,69.5,68.75,70.0
441,183.49,183.49,183.49,183.49,148.62,146.99,144.92,143.24,142.28,141.73,141.08,140.47,140.33,140.88,145.0,143.63,141.0,142.09,140.43,138.8,134.35,136.89,142.0,141.19,135.65,139.0,141.17,132.8,135.43,134.69,138.98,136.14,134.0,135.27,133.19,134.46,137.07,137.54,138.19,139.28,139.26,140.3,138.18,139.23,139.35,134.01,135.74,133.81,134.94,139.15,139.79,140.18,140.93
351,131.93,131.93,131.93,131.93,27.5,27.75,27.9,28.5191,27.01,26.15,24.55,25.59,24.41,23.81,23.9,23.25,24.4,23.28,24.3,24.16,24.07,23.61,23.07,22.79,22.8,22.8,23.42,23.73,23.4,23.08,23.17,23.22,25.8,26.22,25.2,27.6,29.88,27.21,26.87,27.85,28.1,27.7,28.36,28.44,28.39,28.36,28.25,28.01,28.0,28.32,27.7,28.1,27.76
889,44.0,44.0,44.0,44.0,22.16,23.0,22.88,23.45,23.99,25.23,26.09,28.63,28.1,28.9,28.47,29.21,29.37,29.67,29.54,29.04,29.26,29.32,29.67,29.32,29.63,29.97,29.31,28.32,28.42,27.65,28.1,28.66,27.32,25.58,25.13,24.6,41.75,39.05,41.29,41.17,40.12,40.2,44.0,40.65,41.98,41.61,42.2,41.57,39.23,39.06,37.56,36.69,38.0
249,183.49,183.49,183.49,183.49,106.93,108.23,108.33,106.6,110.21,113.0,107.63,107.16,110.0,113.0,115.94,115.77,115.81,117.03,116.01,115.03,117.99,115.93,125.0,128.07,124.29,123.47,121.43,120.53,120.75,119.42,119.42,118.24,121.53,122.38,123.02,124.01,125.38,124.93,127.88,129.0,131.48,131.21,134.55,137.52,136.37,138.03,135.14,135.7,134.96,135.45,136.56,138.25,134.14
773,106.3,106.3,106.3,106.3,93.85,95.0,93.14,92.51,90.78,90.44,89.71,91.45,94.05,95.26,94.4,94.09,93.92,91.42,89.48,90.25,87.86,89.31,89.76,88.03,88.72,89.0,89.43,91.83,92.18,93.03,93.76,91.98,91.7,92.29,89.12,90.1,92.26,88.61,83.46,82.93,83.58,86.16,85.25,84.98,84.98,85.98,85.62,84.17,83.83,82.55,82.49,82.5,82.1
720,53.2909,53.2909,53.2909,53.2909,43.5703,43.1013,42.9794,43.4015,42.2477,41.6287,41.1128,42.2384,42.7918,43.1013,43.2702,44.2738,44.4896,44.9961,45.2681,45.7465,45.4557,45.1087,44.0581,44.2269,44.2551,44.1988,45.0524,44.6866,44.6584,44.105,43.7767,43.2983,43.6923,43.7485,43.6454,45.7277,45.5964,45.8497,45.5214,45.8591,45.587,45.6621,45.9529,45.9998,46.6657,46.722,46.8721,46.7502,46.6751,46.7314,46.2812,46.3046,46.3281
406,116.35,116.35,116.35,116.35,71.52,66.08,66.88,66.92,63.49,62.72,62.77,63.16,63.96,63.65,62.28,60.87,59.91,61.03,60.99,60.35,57.39,56.46,57.31,51.0,51.12,51.61,52.05,52.2,54.94,55.75,57.5,56.17,54.66,51.96,49.98,51.03,50.66,50.34,51.0,53.54,55.17,52.92,51.88,52.87,52.32,52.5,52.89,52.5,53.23,53.88,53.67,58.0,56.44
776,169.31,169.31,169.31,169.31,126.65,127.76,119.82,115.02,110.98,110.72,110.69,112.51,111.77,115.42,117.12,117.76,119.3,118.86,120.84,122.61,120.9,118.83,118.16,116.81,118.25,118.54,118.15,117.42,117.62,118.9,117.45,113.33,110.66,111.2,110.39,108.16,108.6,107.19,101.36,99.91,99.56,104.21,103.27,102.18,105.46,102.19,103.45,100.1,101.39,97.75,99.95,99.14,97.73
164,49.54,49.54,49.54,49.54,5.71,6.03,6.09,5.81,6.27,6.17,7.76,7.63,7.79,7.67,7.72,8.15,8.14,8.2,8.1,8.12,8.09,8.38,8.25,8.04,7.92,7.85,7.73,7.66,8.2,7.8,7.94,8.05,8.11,8.01,7.83,8.34,8.5,9.03,8.77,9.17,11.22,10.29,10.5,10.8,11.6,11.6,11.9,11.72,11.61,14.19,13.51,13.35,14.45
798,126.86,126.86,126.86,126.86,103.69,106.13,103.94,103.24,98.21,96.47,99.16,102.51,103.65,101.69,101.22,101.21,103.02,96.99,96.52,99.28,95.86,95.69,96.29,94.47,95.69,96.51,95.07,96.85,95.49,94.28,93.77,92.35,92.66,94.99,92.6,92.52,91.82,92.11,85.47,85.57,85.5,89.49,87.23,88.76,89.58,88.24,87.35,85.36,86.96,87.12,89.86,88.11,89.41
737,108.37,108.37,108.37,108.37,40.25,39.91,38.3,37.34,37.17,35.19,35.73,38.69,41.22,42.12,41.62,44.57,44.0,45.61,48.82,51.0,53.38,60.33,60.25,63.87,65.02,63.11,64.19,64.24,65.09,64.49,65.37,66.07,61.98,62.5,65.65,66.15,66.62,68.51,67.63,69.26,68.93,70.73,71.93,72.75,71.7,74.02,72.62,71.82,74.97,75.33,76.73,76.0,75.19
782,16.95,16.95,16.95,16.95,7.24,7.26,6.72,6.49,5.98,5.97,6.29,6.61,6.81,7.06,7.55,7.86,8.3,8.9,10.13,8.9,8.7,8.86,8.66,8.24,8.32,8.19,8.08,8.17,8.31,8.42,8.63,8.51,8.55,8.72,8.64,8.8,8.52,8.36,7.95,8.08,8.47,9.02,9.26,9.19,9.17,9.41,8.86,8.29,8.48,8.2,9.37,9.17,8.8
83,67.25,67.25,67.25,67.25,20.11,18.57,18.6,17.96,18.56,19.05,17.56,17.11,16.59,17.57,18.36,19.13,18.57,19.34,18.7,20.0,20.61,20.88,21.0,20.87,20.88,21.88,21.83,21.42,20.5,20.81,20.42,20.37,20.26,20.88,20.18,19.6,20.49,20.7,20.61,19.82,19.36,18.79,18.18,18.24,16.98,16.62,16.0,16.0,17.0,17.8,17.66,17.04,17.53
636,32.2,32.2,32.2,32.2,20.84,21.0,21.62,21.68,21.44,20.42,21.02,22.53,20.55,21.14,21.06,20.93,20.6,20.44,19.71,19.75,19.46,19.52,19.16,17.81,17.92,18.11,18.0,17.65,18.58,18.8,19.48,19.25,18.65,18.65,19.09,18.56,18.16,18.68,17.36,17.14,16.67,16.92,16.13,16.8,16.45,16.92,16.79,16.98,17.23,17.19,17.65,17.72,17.93
295,212.847,212.847,212.847,212.847,103.623,103.623,103.4586,103.2167,104.1745,104.426,103.4392,103.6811,103.8649,101.6591,101.3108,100.7691,98.8439,99.1244,100.208,95.6029,97.5281,96.6381,96.7251,97.8377,98.5633,97.5281,97.5088,95.0224,97.1025,97.2863,96.7348,97.2572,96.5413,96.938,97.5378,98.0989,98.6794,99.4243,99.6178,100.237,101.3205,102.4427,103.2167,104.01,104.3099,107.9862,106.5737,107.3767,107.0284,106.5544,106.8059,107.2413,106.893
70,116.35,116.35,116.35,116.35,66.5,62.35,59.09,56.01,59.93,57.77,54.22,53.44,54.63,55.79,57.27,62.09,58.4,59.6,56.82,59.89,57.8,63.15,66.93,66.96,67.8,72.62,71.58,71.07,66.8,69.48,71.65,70.74,70.36,73.45,70.39,71.52,75.73,76.31,72.57,71.02,69.33,67.77,67.75,68.77,65.46,63.6,61.61,63.51,62.44,63.68,59.99,58.2,59.38
604,98.9,98.9,98.9,98.9,87.35,86.4,85.26,86.47,85.81,87.69,85.35,85.76,88.64,88.36,88.66,89.86,90.9,93.91,96.26,93.24,93.4,95.3,93.26,94.01,93.0,93.18,92.72,93.29,92.47,94.23,98.09,98.9,97.58,96.45,92.94,87.55,84.0,83.52,83.0,86.23,85.27,84.0,84.94,87.3,85.47,86.45,90.22,89.82,90.01,90.09,91.31,91.41,91.88
843,174.0,174.0,174.0,174.0,6.39,5.83,7.07,6.64,6.29,5.9,6.09,6.19,6.17,6.14,6.13,5.86,5.82,5.61,5.66,6.15,6.38,6.12,5.97,5.81,5.41,5.04,4.88,5.09,4.99,5.12,5.08,5.185,5.31,5.61,5.41,5.59,6.07,6.26,6.0,5.65,5.67,5.19,5.06,4.94,5.12,5.13,4.98,4.9,4.67,4.66,4.5,4.7,4.56
786,102.84,102.84,102.84,102.84,82.84,88.0,84.69,83.94,78.56,78.73,81.45,84.06,83.88,85.14,85.55,85.99,83.07,83.77,82.56,83.97,78.58,79.0,80.59,79.2,76.42,81.24,80.98,85.32,83.87,82.14,82.83,82.78,81.37,82.09,83.65,80.25,78.32,78.22,73.65,73.61,75.72,77.76,75.09,77.09,76.8,78.5,75.83,74.52,76.79,77.45,79.63,74.75,76.5
674,550.54,550.54,550.54,550.54,401.36,393.92,391.57,394.0,390.6,382.65,377.12,384.16,381.31,398.07,399.9,396.58,393.29,384.17,380.28,342.58,329.99,343.43,335.86,344.82,339.0,358.21,354.36,359.21,359.88,359.38,362.1,355.93,349.11,344.64,334.51,340.2,343.45,337.47,339.6,340.2,343.96,351.48,354.62,360.01,361.1,372.5,382.63,367.32,379.28,374.52,382.17,381.2,378.26
127,82.2,82.2,82.2,82.2,12.41,12.235,12.01,11.99,12.0,11.74,12.34,12.38,12.68,12.26,12.78,13.66,13.02,13.05,12.95,12.93,12.05,11.67,11.05,10.36,10.06,9.89,9.69,9.69,9.36,9.42,9.46,8.93,8.0,8.14,7.92,8.0,8.11,7.8,7.92,8.09,8.12,8.05,8.04,7.71,7.52,7.9,7.68,7.38,7.56,7.91,7.97,7.75,7.85
764,22.58,22.58,22.58,22.58,19.42,19.05,19.1,19.04,17.47,15.5,15.66,15.81,16.34,16.67,16.43,16.1,15.9,16.14,16.7,16.85,16.18,16.07,15.97,15.88,16.04,16.88,17.45,16.83,16.55,16.78,16.98,16.91,16.95,17.17,17.74,19.66,19.78,21.04,20.93,21.27,21.42,21.6,21.87,22.41,21.46,21.88,21.92,21.79,21.8,21.99,22.19,22.12,21.59
1,194.67,194.67,194.67,194.67,123.92,124.38,123.99,124.97,127.68,125.55,123.03,123.89,120.8,119.01,115.62,109.88,104.95,104.3,97.44,98.15,100.54,93.33,97.0615,97.0,94.24,92.7,92.35,91.0,92.72,91.92,90.59,91.54,93.49,89.78,85.23,80.25,82.26,79.21,81.94,85.42,86.07,87.87,85.99,89.41,88.06,84.12,87.33,86.44,86.83,86.13,88.94,92.25,89.91
676,147.89,147.89,147.89,147.89,87.91,86.4,86.45,82.58,81.21,80.77,80.73,81.27,80.59,82.74,80.95,78.85,76.45,73.72,76.61,73.28,76.77,78.24,73.69,79.19,80.74,88.1,88.17,87.38,79.55,75.67,72.68,71.69,68.1,68.32,64.9,69.18,72.72,69.56,73.39,72.05,74.65,77.58,78.52,77.9,80.6,82.38,83.74,77.39,80.0,74.75,77.65,77.88,79.7
